615.454558	638.793274
615.545467	1020.240540
615.636376	1291.769653
615.727285	999.457275
615.818194	882.224548
615.909103	516.832214
616.000012	565.852722
616.090921	591.863892
616.181831	547.792419
616.272740	828.653687
616.363649	561.748535
616.454558	556.919189
616.545467	654.042542
616.636376	903.159607
616.727285	813.554626
616.818194	867.677551
616.909103	471.111511
617.000012	283.582245
617.090922	248.945068
617.181831	280.142120
617.272740	212.777725
617.363649	287.492554
617.454558	193.407349
617.545467	96.658379
617.636376	262.911224
617.727285	611.588989
617.818194	590.891663
617.909103	277.674591
618.000012	281.900543
618.090922	426.081299
618.181831	280.087219
618.272740	253.931488
618.363649	331.156952
618.454558	343.001038
618.545467	444.797821
618.636376	367.825745
618.727285	408.741058
618.818194	272.650177
618.909103	311.480194
619.000012	311.932129
619.090922	553.146240
619.181831	965.514954
619.272740	867.334900
619.363649	1168.265503
619.454558	2528.919922
619.545467	3009.805420
619.636376	3953.391846
619.727285	4277.148438
619.818194	4555.979004
619.909103	3768.583740
620.000013	2260.393799
620.090922	1247.066650
620.181831	925.597229
620.272740	884.169556
620.363649	840.767883
620.454558	1063.243286
620.545467	1082.525024
620.636376	1195.583130
620.727285	1246.183228
620.818194	1246.917236
620.909103	1245.458252
621.000013	1095.189575
621.090922	705.134644
621.181831	437.751495
621.272740	498.818390
621.363649	444.478851
621.454558	360.807404
621.545467	577.826477
621.636376	848.800232
621.727285	1205.219971
621.818194	1054.376221
621.909103	708.246887
622.000013	485.137512
622.090922	289.758911
622.181831	291.167694
622.272740	385.738953
622.363649	570.016846
622.454558	843.879089
622.545467	913.224487
622.636376	878.509644
622.727285	864.089661
622.818194	714.329224
622.909104	515.561829
623.000013	336.190979
623.090922	426.633240
623.181831	670.059631
623.272740	561.888184
623.363649	395.354065
623.454558	656.347168
623.545467	903.824463
623.636376	1081.133057
623.727285	756.206665
623.818194	345.209839
623.909104	462.079681
624.000013	470.047058
624.090922	373.403290
624.181831	403.237396
624.272740	787.147156
624.363649	738.704285
624.454558	589.543762
624.545467	587.750305
624.636376	811.797607
624.727285	1073.957886
624.818194	700.834473
624.909104	579.792969
625.000013	458.179535
625.090922	252.892639
625.181831	203.319962
625.272740	316.643585
625.363649	446.376221
625.454558	548.276428
625.545467	648.416748
625.636376	661.040771
625.727285	810.057312
625.818195	829.517029
625.909104	715.089172
626.000013	450.866699
626.090922	378.726593
626.181831	522.073059
626.272740	637.030151
626.363649	884.622681
626.454558	1296.420898
626.545467	1570.666382
626.636376	2097.131104
626.727285	2453.465332
626.818195	2090.072266
626.909104	1658.293213
627.000013	1058.343262
627.090922	916.744507
627.181831	898.298340
627.272740	727.044861
627.363649	650.399292
627.454558	665.909668
627.545467	636.782166
627.636376	490.173828
627.727285	413.527344
627.818195	529.827332
627.909104	503.952423
628.000013	278.896210
628.090922	260.643677
628.181831	412.663940
628.272740	492.829712
628.363649	622.692017
628.454558	713.334961
628.545467	889.884888
628.636376	1015.220825
628.727286	870.292175
628.818195	468.556580
628.909104	464.589874
629.000013	565.268677
629.090922	482.503998
629.181831	420.985809
629.272740	147.516113
629.363649	14.731636
629.545467	105.687431
629.636376	373.151642
629.727286	535.744690
629.818195	591.809265
629.909104	355.628326
630.000013	215.825104
630.090922	70.729836
630.181831	230.961319
630.272740	271.639801
630.363649	310.447968
630.454558	418.151367
630.545467	338.097382
630.636376	314.782684
630.727286	170.673752
630.818195	371.394623
630.909104	245.293442
631.000013	58.615597
631.090922	121.679108
631.181831	288.833038
631.272740	426.622070
631.363649	342.801025
631.454558	220.812454
631.545467	224.045929
631.636377	417.840210
631.727286	463.208893
631.818195	396.565216
631.909104	505.331451
632.000013	635.202515
632.090922	657.390564
632.181831	491.657257
632.272740	317.784363
632.363649	268.461670
632.454558	385.302979
632.545467	316.604797
632.636377	215.074905
632.727286	337.235229
632.818195	457.893829
632.909104	377.396942
633.000013	243.085724
633.090922	383.450562
633.181831	544.683472
633.272740	203.423447
633.363649	224.618881
633.454558	360.044312
633.545467	461.322327
633.636377	397.590454
633.727286	341.662292
633.818195	262.192078
633.909104	331.406738
634.000013	314.424866
634.090922	248.942001
634.181831	437.782196
634.272740	703.830994
634.363649	601.790894
634.454558	958.320740
634.545467	1175.233521
634.636377	2274.151855
634.727286	3163.118652
634.818195	3077.718018
634.909104	2825.884521
635.000013	3313.166016
635.090922	3258.794922
635.181831	5591.488770
635.272740	4982.659180
635.363649	4168.717773
635.454558	3093.432617
635.545468	2482.808838
635.636377	2575.749756
635.727286	3226.524170
635.818195	2620.137939
635.909104	1836.563354
636.000013	976.699402
636.090922	673.885681
636.181831	1354.355469
636.272740	1403.455688
636.363649	1045.322021
636.454558	737.475891
636.545468	664.617126
636.636377	675.125366
636.727286	1224.110474
636.818195	1661.313477
636.909104	1396.265747
637.000013	1359.370605
637.090922	1361.461182
637.181831	1822.719238
637.272740	3229.866211
637.363649	4884.513184
637.454558	6192.798828
637.545468	5703.922363
637.636377	5474.373047
637.727286	4664.453613
637.818195	3541.915283
637.909104	2185.356445
638.000013	1166.971436
638.090922	906.451294
638.181831	840.831421
638.272740	1088.775024
638.363649	1133.539917
638.454559	2095.204834
638.545468	2127.606201
638.636377	2191.341309
638.727286	2302.262939
638.818195	1502.246338
638.909104	900.670044
639.000013	605.063965
639.090922	529.368896
639.181831	447.970703
639.272740	462.223206
639.363649	575.182312
639.454559	634.231445
639.545468	563.345825
639.636377	674.854126
639.727286	786.819885
639.818195	497.197327
639.909104	311.180054
640.000013	447.805969
640.090922	362.283569
640.181831	395.652893
640.272740	368.998688
640.363649	462.761688
640.454559	703.949768
640.545468	780.825195
640.636377	619.631409
640.727286	585.534851
640.818195	699.176147
640.909104	577.207397
641.000013	335.046234
641.090922	321.763824
641.181831	341.507935
641.272740	284.548798
641.363650	274.162781
641.454559	449.578033
641.545468	463.435455
641.636377	546.129761
641.727286	723.409607
641.818195	665.950806
641.909104	482.438995
642.000013	466.776154
642.090922	346.561157
642.181831	269.096161
642.272740	301.434448
642.363650	512.212402
642.454559	603.376160
642.545468	645.361938
642.636377	758.361206
642.727286	774.617310
642.818195	651.486572
642.909104	703.599182
643.000013	558.092407
643.090922	290.861237
643.181831	233.405701
643.272740	681.339050
643.363650	1989.131592
643.454559	4615.511719
643.545468	7613.617676
643.636377	15658.131836
643.727286	21585.193359
643.818195	22444.970703
643.909104	18606.828125
644.000013	14064.032227
644.090922	12902.233398
644.181831	16697.056641
644.272741	13562.482422
644.363650	10702.610352
644.454559	7354.684570
644.545468	5522.911133
644.636377	5506.285156
644.727286	5703.983887
644.818195	4760.237305
644.909104	3273.210938
645.000013	2048.068115
645.090922	1649.742432
645.181831	2306.711182
645.272741	2256.092529
645.363650	2250.728271
645.454559	1795.841675
645.545468	1519.806152
645.636377	1845.897827
645.727286	1920.732422
645.818195	1246.398804
645.909104	579.383179
646.000013	732.462585
646.090922	885.141174
646.181831	1164.879517
646.272741	1094.770630
646.363650	817.312256
646.454559	752.757874
646.545468	1021.099304
646.636377	883.596741
646.727286	913.916199
646.818195	782.130371
646.909104	490.868652
647.000013	389.154358
647.090922	499.964569
647.181832	1051.198730
647.272741	1382.234985
647.363650	1669.919189
647.454559	2485.727051
647.545468	3570.904785
647.636377	3922.904785
647.727286	3474.664795
647.818195	2261.281494
647.909104	1433.201416
648.000013	776.909790
648.090922	462.175201
648.181832	420.638855
648.272741	705.489258
648.363650	842.882996
648.454559	1082.944824
648.545468	1144.405029
648.636377	1687.438110
648.727286	1913.763184
648.818195	1481.517456
648.909104	1254.660034
649.000013	999.437073
649.090922	782.525574
649.181832	820.138123
649.272741	909.867432
649.363650	960.490845
649.454559	979.954956
649.545468	1139.904297
649.636377	1147.399414
649.727286	1029.390869
649.818195	782.422180
649.909104	522.875549
650.000013	254.947327
650.090923	312.881897
650.181832	658.777222
650.272741	391.624451
650.363650	307.553467
650.454559	360.323242
650.545468	605.307312
650.636377	940.516785
650.727286	1171.122681
650.818195	926.683350
650.909104	702.640686
651.000013	603.327942
651.090923	805.746399
651.181832	1013.021118
651.272741	764.715454
651.363650	389.748199
651.454559	255.316681
651.545468	306.030457
651.636377	240.701370
651.727286	363.003754
651.818195	333.276001
651.909104	446.145691
652.000013	549.415833
652.090923	521.122925
652.181832	589.799194
652.272741	683.156433
652.363650	581.577515
652.454559	999.014832
652.545468	1121.976440
652.636377	1446.506470
652.727286	1281.371216
652.818195	1310.558838
652.909104	1082.981445
653.000014	516.913696
653.090923	206.573593
653.181832	45.733349
653.272741	267.521942
653.363650	557.807190
653.454559	822.477478
653.545468	850.191711
653.636377	690.989502
653.727286	769.499817
653.818195	842.198608
653.909104	763.514160
654.000014	710.891174
654.090923	627.036743
654.181832	282.423096
654.272741	137.881317
654.363650	127.104843
654.454559	418.628448
654.545468	406.204742
654.636377	285.226318
654.727286	266.845306
654.818195	290.546570
654.909104	122.631813
655.000014	152.912704
655.090923	292.640747
655.181832	226.356171
655.272741	143.229141
655.363650	100.134232
655.454559	248.899307
655.545468	278.554749
655.636377	355.057831
655.727286	569.639038
655.818195	335.999237
655.909104	273.170593
656.000014	130.635574
656.090923	136.138046
656.181832	225.316742
656.272741	242.832352
656.363650	380.108154
656.454559	297.607330
656.545468	514.743591
656.636377	539.119141
656.727286	349.592468
656.818195	557.175110
656.909105	622.731445
657.000014	305.663147
657.090923	58.861237
657.181832	178.666870
657.272741	158.049469
657.363650	213.165787
657.454559	449.612671
657.545468	460.115051
657.636377	260.809204
657.727286	395.588501
657.818195	372.566376
657.909105	291.591980
658.000014	250.100754
658.090923	549.963745
658.181832	361.231018
658.272741	207.245544
658.363650	241.449738
658.454559	412.376526
658.545468	520.758301
658.636377	385.878540
658.727286	344.966217
658.818195	480.536469
658.909105	391.667267
659.000014	221.345322
659.090923	54.479694
659.181832	216.969360
659.272741	589.935059
659.363650	658.780029
659.454559	880.964355
659.545468	1020.388916
659.636377	1165.488770
659.727286	915.703125
659.818196	627.629150
659.909105	660.070068
660.000014	740.491211
660.090923	726.035339
660.181832	520.711792
660.272741	361.453918
660.363650	554.154175
660.454559	600.656189
660.545468	615.532471
660.636377	709.466064
660.727286	604.392334
660.818196	339.223572
660.909105	499.026733
661.000014	495.261536
661.090923	464.498413
661.181832	382.120819
661.272741	523.783691
661.363650	458.971924
661.454559	450.007080
661.545468	566.855713
661.636377	454.646362
661.727286	421.987854
661.818196	579.192688
661.909105	624.680420
662.000014	620.504639
662.090923	360.700409
662.181832	576.574036
662.272741	670.612122
662.363650	198.811111
662.454559	155.055389
662.545468	308.920532
662.636377	437.698151
662.727287	506.202820
662.818196	795.913696
662.909105	747.219421
663.000014	375.775696
663.090923	201.467300
663.181832	591.427673
663.272741	795.584045
663.363650	781.581787
663.454559	1064.887085
663.545468	1412.792358
663.636377	1097.326782
663.727287	884.945984
663.818196	913.062622
663.909105	731.384827
664.000014	665.268860
664.090923	550.050476
664.181832	547.811462
664.272741	577.237427
664.363650	611.650146
664.454559	796.054443
664.545468	1219.942139
664.636377	1352.856934
664.727287	1066.758057
664.818196	925.503601
664.909105	695.401978
665.000014	338.577454
665.090923	382.462799
665.181832	499.564911
665.272741	430.029724
665.363650	363.751801
665.454559	412.066498
665.545468	450.409180
665.636378	559.429871
665.727287	1305.919434
665.818196	1558.530273
665.909105	1877.920898
666.000014	3135.509521
666.090923	4608.697266
666.181832	4509.594238
666.272741	4104.110352
666.363650	3003.131836
666.454559	2430.642822
666.545468	2314.583740
666.636378	2719.913818
666.727287	3033.662598
666.818196	2821.789551
666.909105	1882.223999
667.000014	1490.602417
667.090923	2155.358887
667.181832	1871.767212
667.272741	1440.086792
667.363650	932.415955
667.454559	641.744751
667.545468	581.303162
667.636378	604.739075
667.727287	396.548584
667.818196	445.628418
667.909105	552.874207
668.000014	458.666199
668.090923	398.157990
668.181832	655.569336
668.272741	537.027649
668.363650	581.566528
668.454559	1240.151978
668.545469	1633.413208
668.636378	1595.280884
668.727287	2081.460693
668.818196	1267.391479
668.909105	1162.022095
669.000014	1754.132690
669.090923	1694.185547
669.181832	2074.724854
669.272741	1684.389526
669.363650	1104.521973
669.454559	1160.958496
669.545469	1148.982788
669.636378	1249.665405
669.727287	1237.861572
669.818196	902.450623
669.909105	792.661926
670.000014	671.932190
670.090923	409.092346
670.181832	334.977386
670.272741	209.001587
670.363650	361.832031
670.454559	575.755920
670.545469	364.837006
670.636378	276.294678
670.727287	594.851563
670.818196	541.966858
670.909105	319.682281
671.000014	202.514008
671.090923	297.154938
671.181832	301.855255
671.272741	81.314697
671.363650	75.180786
671.454560	282.797241
671.545469	416.743439
671.636378	571.095459
671.727287	765.152649
671.818196	914.224854
671.909105	486.682159
672.000014	288.836884
672.090923	359.747253
672.181832	561.474792
672.272741	328.167786
672.363650	313.472321
672.454560	595.368347
672.545469	353.493073
672.636378	314.403625
672.727287	469.405334
672.818196	379.246582
672.909105	122.778152
673.000014	218.002777
673.090923	216.042191
673.181832	107.440414
673.272741	14.883604
673.363650	26.161171
673.454560	207.939804
673.545469	302.691071
673.636378	285.626007
673.727287	611.589172
673.818196	594.390259
673.909105	504.874817
674.000014	412.772675
674.090923	600.833618
674.181832	795.079651
674.272741	2007.818115
674.363651	3709.214111
674.454560	6402.360840
674.545469	9869.805664
674.636378	11370.142578
674.727287	12965.765625
674.818196	9305.814453
674.909105	6560.453613
675.000014	6388.288086
675.090923	8816.986328
675.181832	10529.691406
675.272741	9136.110352
675.363651	6573.948730
675.454560	5425.048828
675.545469	4902.460449
675.636378	5628.663086
675.727287	6527.979004
675.818196	5059.314941
675.909105	2873.173828
676.000014	1822.696655
676.090923	2000.243042
676.181832	1906.864136
676.272741	1227.197754
676.363651	902.965149
676.454560	873.592163
676.545469	1090.273804
676.636378	1527.294922
676.727287	2107.751953
676.818196	1266.281006
676.909105	729.582031
677.000014	682.941406
677.090923	523.631775
677.181832	355.823578
677.272741	487.576111
677.363651	547.561462
677.454560	577.977966
677.545469	522.309570
677.636378	761.409912
677.727287	898.418274
677.818196	738.723694
677.909105	312.661133
678.000014	351.561462
678.090923	240.470154
678.181832	175.075989
678.272742	226.569977
678.363651	381.027466
678.454560	317.889801
678.545469	241.644501
678.636378	518.829407
678.727287	707.805786
678.818196	388.629120
678.909105	378.879456
679.000014	606.784912
679.090923	471.240265
679.181832	594.256042
679.272742	577.639709
679.363651	178.603714
679.454560	113.031761
679.545469	443.915283
679.636378	490.363953
679.727287	488.397186
679.818196	869.524658
679.909105	1559.760498
680.000014	2916.986572
680.090923	4193.964355
680.181832	4769.740234
680.272742	5497.134277
680.363651	5121.515137
680.454560	5384.522949
680.545469	5491.017578
680.636378	5596.679199
680.727287	6206.112305
680.818196	4683.939941
680.909105	2980.018799
681.000014	2251.101563
681.090923	2216.522217
681.181833	1788.685791
681.272742	1710.598145
681.363651	1667.461792
681.454560	1325.518188
681.545469	1151.048218
681.636378	1448.333130
681.727287	1372.971313
681.818196	1219.115356
681.909105	1242.311401
682.000014	947.953735
682.090923	707.308044
682.181833	850.345886
682.272742	631.908325
682.363651	495.132507
682.454560	683.021851
682.545469	1472.897705
682.636378	1553.780151
682.727287	1278.204224
682.818196	1174.646484
682.909105	953.549561
683.000014	556.159851
683.090923	327.861267
683.181833	848.471680
683.272742	1086.740845
683.363651	869.206360
683.454560	530.321594
683.545469	477.425262
683.636378	728.812988
683.727287	804.659424
683.818196	477.149780
683.909105	311.675568
684.000014	279.350983
684.090924	509.194092
684.181833	460.972351
684.272742	205.903580
684.363651	263.128937
684.454560	354.132629
684.545469	329.100128
684.636378	277.610596
684.727287	445.273712
684.818196	383.345551
684.909105	424.293793
685.000014	473.948334
685.090924	384.869446
685.181833	253.154068
685.272742	301.727356
685.363651	433.929077
685.454560	1676.486450
685.545469	3181.136230
685.636378	3986.817627
685.727287	4440.177246
685.818196	3170.547119
685.909105	2384.507080
686.000014	2413.096924
686.090924	2622.428955
686.181833	3231.669678
686.272742	2980.585938
686.363651	1778.884277
686.454560	1522.483398
686.545469	1956.395630
686.636378	2191.420654
686.727287	2471.839844
686.818196	1247.491943
686.909105	682.605896
687.000015	1016.113770
687.090924	1042.992065
687.181833	1098.781982
687.272742	1015.732239
687.363651	624.050781
687.454560	635.698975
687.545469	652.523682
687.636378	719.616272
687.727287	789.423157
687.818196	727.594238
687.909105	426.380188
688.000015	128.133347
688.090924	156.499954
688.181833	334.922607
688.272742	390.759613
688.363651	582.414246
688.454560	526.084900
688.545469	543.021912
688.636378	532.221375
688.727287	625.572205
688.818196	391.902466
688.909105	253.698105
689.000015	395.601288
689.090924	623.852966
689.181833	546.225159
689.272742	405.106781
689.363651	149.027893
689.454560	212.370773
689.545469	289.183197
689.636378	319.180145
689.727287	234.699081
689.818196	144.985260
689.909106	130.767273
690.000015	35.955860
690.090924	129.567322
690.181833	245.523636
690.272742	340.905243
690.363651	332.359222
690.454560	311.201843
690.545469	421.800629
690.636378	600.368591
690.727287	700.397217
690.818196	299.745911
690.909106	376.478394
691.000015	721.799866
691.090924	700.775574
691.181833	536.537476
691.272742	358.160065
691.363651	375.593842
691.454560	337.884338
691.545469	652.505676
691.636378	907.228760
691.727287	889.258667
691.818196	608.129944
691.909106	481.846283
692.000015	471.338654
692.090924	420.681458
692.181833	546.581909
692.272742	339.193420
692.363651	217.626007
692.454560	420.589447
692.545469	429.408234
692.636378	319.250702
692.727287	496.894867
692.818197	163.471786
692.909106	316.278107
693.000015	644.978210
693.090924	513.813782
693.181833	810.592346
693.272742	744.357178
693.363651	695.052856
693.454560	1159.013062
693.545469	2256.583740
693.636378	2687.161377
693.727287	2943.588135
693.818197	2518.767334
693.909106	1899.310669
694.000015	1506.385132
694.090924	1455.949829
694.181833	1541.657959
694.272742	1579.233887
694.363651	1392.114990
694.454560	1206.009155
694.545469	893.027344
694.636378	953.174500
694.727287	1102.929688
694.818197	625.192810
694.909106	501.149353
695.000015	542.070007
695.090924	687.655457
695.181833	573.436584
695.272742	652.966309
695.363651	656.097046
695.454560	449.425110
695.545469	315.133514
695.636378	418.142090
695.727288	623.022217
695.818197	620.025452
695.909106	546.204346
696.000015	458.706604
696.090924	386.198608
696.181833	256.271759
696.272742	322.875336
696.363651	295.727692
696.454560	437.053680
696.545469	588.848450
696.636378	644.080566
696.727288	576.315552
696.818197	561.932861
696.909106	448.180695
697.000015	421.318268
697.090924	489.021637
697.181833	520.117615
697.272742	508.655914
697.363651	621.152771
697.454560	828.644409
697.545469	1329.503540
697.636378	1024.661255
697.727288	1230.097290
697.818197	971.944519
697.909106	651.353577
698.000015	532.827576
698.090924	542.625366
698.181833	595.263550
698.272742	425.470459
698.363651	374.619049
698.454560	382.749176
698.545469	462.847931
698.636378	409.164886
698.727288	599.116943
698.818197	708.682007
698.909106	724.674316
699.000015	592.121521
699.090924	579.781982
699.181833	570.515686
699.272742	408.373566
699.363651	380.051636
699.454560	385.884949
699.545469	575.566589
699.636379	614.629944
699.727288	495.813751
699.818197	400.772980
699.909106	325.112000
700.000015	326.541840
700.090924	238.620483
700.181833	130.635712
700.272742	248.955048
700.363651	110.410820
700.454560	13.750593
700.545469	10.169250
700.636379	150.571945
700.727288	320.633087
700.818197	514.523254
700.909106	613.788391
701.000015	1117.947632
701.090924	1273.797363
701.181833	1004.007507
701.272742	1171.463867
701.363651	1419.113892
701.454560	1354.027588
701.545469	1678.190186
701.636379	1883.771484
701.727288	1595.678345
701.818197	1037.777588
701.909106	992.739197
702.000015	911.341858
702.090924	1079.922974
702.181833	1252.438843
702.272742	1489.022461
702.363651	1259.750488
702.454560	1020.169983
702.545470	896.201660
702.636379	597.030945
702.727288	422.169434
702.818197	340.508820
702.909106	324.938232
703.000015	256.476929
703.090924	256.093170
703.181833	441.587708
703.272742	552.194336
703.363651	247.413818
703.454560	190.714966
703.545470	296.015503
703.636379	376.704376
703.727288	451.731415
703.818197	658.174988
703.909106	638.808228
704.000015	457.683380
704.090924	601.394470
704.181833	464.296021
704.272742	289.124146
704.363651	276.381622
704.454560	282.116730
704.545470	625.264038
704.636379	723.614685
704.727288	967.233398
704.818197	798.766052
704.909106	343.839691
705.000015	250.218170
705.090924	453.027710
705.181833	616.780762
705.272742	545.295349
705.363651	321.387604
705.454561	587.408447
705.545470	771.205200
705.636379	653.312317
705.727288	1056.571777
705.818197	828.253723
705.909106	238.943069
706.000015	328.804932
706.090924	366.066986
706.181833	432.786377
706.272742	323.226227
706.363651	414.735382
706.454561	338.807617
706.545470	381.090485
706.636379	657.144714
706.727288	1128.512939
706.818197	686.883179
706.909106	403.644073
707.000015	714.161621
707.090924	607.839783
707.181833	500.303741
707.272742	778.089294
707.363651	987.314819
707.454561	1491.557007
707.545470	1551.942749
707.636379	1363.268188
707.727288	2096.901123
707.818197	1733.002808
707.909106	1223.221802
708.000015	1347.409058
708.090924	1047.787476
708.181833	956.601379
708.272742	895.410706
708.363652	588.085938
708.454561	561.022156
708.545470	568.109192
708.636379	771.291443
708.727288	1102.832275
708.818197	980.974304
708.909106	797.304321
709.000015	626.649170
709.090924	372.887939
709.181833	337.062134
709.272742	384.225250
709.363652	285.751526
709.454561	360.160187
709.545470	502.914032
709.636379	717.581848
709.727288	790.163391
709.818197	661.883118
709.909106	406.047516
710.000015	245.564743
710.090924	71.100655
710.181833	54.060772
710.272742	260.895508
710.363652	364.377716
710.454561	522.189758
710.545470	689.292847
710.636379	372.666382
710.727288	213.357605
710.818197	335.991821
710.909106	247.662628
711.000015	249.325302
711.090924	148.294266
711.181833	24.617769
711.545470	15.542603
711.636379	243.239960
711.727288	498.597107
711.818197	360.548615
711.909106	200.458496
712.000015	177.235123
712.090924	136.903030
712.181833	327.492065
712.272743	409.137970
712.363652	392.708252
712.454561	309.318604
712.545470	445.550598
712.636379	295.168060
712.727288	231.979401
712.818197	249.736328
712.909106	267.145905
713.000015	139.572067
713.090924	64.964226
713.181833	151.960602
713.272743	410.042664
713.363652	357.495331
713.454561	90.990471
713.545470	270.878357
713.636379	688.860779
713.727288	626.755493
713.818197	254.275558
713.909106	233.090576
714.000015	331.214386
714.090924	148.940262
714.181834	18.512228
714.272743	70.701057
714.363652	230.061798
714.454561	208.972229
714.545470	296.451996
714.636379	538.355469
714.727288	523.082703
714.818197	343.055939
714.909106	338.237946
715.000015	307.038635
715.090924	374.161804
715.181834	527.331787
715.272743	821.157593
715.363652	853.333008
715.454561	844.564758
715.545470	628.144897
715.636379	704.205933
715.727288	985.688965
715.818197	1058.070313
715.909106	892.822205
716.000015	1111.718018
716.090924	1292.832886
716.181834	1751.919434
716.272743	2093.812744
716.363652	2070.446777
716.454561	1744.416016
716.545470	2117.234131
716.636379	2933.169189
716.727288	3326.639160
716.818197	3576.707275
716.909106	3299.128662
717.000015	2287.218018
717.090925	2147.121582
717.181834	2654.392090
717.272743	3199.013184
717.363652	2733.695557
717.454561	1987.828491
717.545470	1923.447876
717.636379	1894.406006
717.727288	1458.706421
717.818197	965.778992
717.909106	725.853638
718.000015	402.574188
718.090925	251.724640
718.181834	219.899948
718.272743	255.090179
718.363652	335.722656
718.454561	389.838654
718.545470	421.861084
718.636379	464.447479
718.727288	875.223755
718.818197	763.389038
718.909106	582.282654
719.000015	573.775330
719.090925	387.378754
719.181834	315.771942
719.272743	251.578583
719.363652	353.154053
719.454561	336.244751
719.545470	518.140503
719.636379	509.104065
719.727288	331.515259
719.818197	380.237915
719.909106	357.228790
720.000015	286.002594
720.090925	218.928589
720.181834	183.720749
720.272743	371.649475
720.363652	426.711426
720.454561	203.030426
720.545470	63.491505
720.636379	213.822998
720.727288	369.948792
720.818197	559.401917
720.909106	302.004211
721.000016	299.629761
721.090925	578.137268
721.181834	326.650146
721.272743	386.869080
721.363652	411.806122
721.454561	283.270203
721.545470	333.755432
721.636379	510.449036
721.727288	568.960876
721.818197	217.792374
721.909106	158.610916
722.000016	352.260132
722.090925	293.395233
722.181834	266.540985
722.272743	454.461914
722.363652	480.164948
722.454561	645.207092
722.545470	1025.035645
722.636379	1024.805542
722.727288	752.995667
722.818197	672.994446
722.909106	858.849365
723.000016	1126.131104
723.090925	1119.568848
723.181834	895.687683
723.272743	1014.666016
723.363652	978.401428
723.454561	1053.415527
723.545470	752.962219
723.636379	560.041321
723.727288	787.417297
723.818197	1023.372681
723.909107	716.998474
724.000016	510.074951
724.090925	417.646698
724.181834	735.099915
724.272743	697.247314
724.363652	673.227295
724.454561	390.784515
724.545470	609.524109
724.636379	934.316650
724.727288	991.225220
724.818197	2126.610840
724.909107	3707.368896
725.000016	8053.337891
725.090925	15933.332031
725.181834	19728.593750
725.272743	26085.558594
725.363652	22426.068359
725.454561	14749.125000
725.545470	13910.695313
725.636379	14273.509766
725.727288	18917.855469
725.818197	18631.945313
725.909107	14148.654297
726.000016	10330.382813
726.090925	10038.018555
726.181834	9179.259766
726.272743	8303.008789
726.363652	4936.642578
726.454561	2739.437012
726.545470	2808.775146
726.636379	3455.754150
726.727288	3693.783936
726.818198	3082.866943
726.909107	1744.633667
727.000016	856.103088
727.090925	751.768616
727.181834	690.171143
727.272743	755.444641
727.363652	907.751038
727.454561	1014.723877
727.545470	800.897278
727.636379	737.100830
727.727288	693.686646
727.818198	670.770142
727.909107	348.507721
728.000016	369.362274
728.090925	339.274445
728.181834	414.763733
728.272743	324.629608
728.363652	282.470764
728.454561	262.002838
728.545470	578.714233
728.636379	682.279236
728.727288	608.820435
728.818198	304.949677
728.909107	63.294735
729.000016	128.555328
729.090925	201.456436
729.181834	142.507370
729.272743	220.340622
729.363652	456.928009
729.454561	390.705383
729.545470	407.599121
729.636379	386.198303
729.727289	261.040985
729.818198	264.601105
729.909107	341.164551
730.000016	404.116547
730.090925	530.079773
730.181834	873.133057
730.272743	1024.046021
730.363652	771.710876
730.454561	615.011963
730.545470	792.652344
730.636379	954.560791
730.727289	662.430725
730.818198	614.602234
730.909107	385.365631
731.000016	223.717377
731.090925	291.303802
731.181834	296.368164
731.272743	301.065063
731.363652	198.668152
731.454561	172.501999
731.545470	229.712906
731.636379	273.528870
731.727289	334.588562
731.818198	251.414764
731.909107	248.106247
732.000016	227.044586
732.090925	252.870239
732.181834	149.298309
732.272743	121.545044
732.363652	274.103577
732.454561	341.397095
732.545470	315.480194
732.636380	294.595520
732.727289	143.546982
732.818198	94.783791
732.909107	237.217346
733.000016	381.599762
733.090925	381.803375
733.181834	282.421173
733.272743	191.040115
733.363652	163.665955
733.454561	313.403137
733.545470	473.577332
733.636380	452.613586
733.727289	894.380737
733.818198	1049.471558
733.909107	827.488220
734.000016	441.916809
734.090925	490.380707
734.181834	362.555115
734.272743	327.907440
734.363652	325.097687
734.454561	328.438324
734.545470	638.777649
734.636380	385.882874
734.727289	74.162743
734.818198	294.151245
734.909107	435.481812
735.000016	212.747299
735.090925	71.772736
735.181834	277.218109
735.272743	479.415070
735.363652	470.215179
735.454561	638.908997
735.545471	1585.474487
735.636380	2353.498779
735.727289	1811.108887
735.818198	1374.133057
735.909107	1207.438843
736.000016	1030.851074
736.090925	845.485657
736.181834	990.626953
736.272743	1094.958374
736.363652	2072.778564
736.454561	3687.172607
736.545471	6139.457520
736.636380	6469.158691
736.727289	4623.792969
736.818198	4305.790039
736.909107	4208.739258
737.000016	4077.285889
737.090925	4260.941406
737.181834	5076.751953
737.272743	5808.595703
737.363652	3725.610107
737.454561	2785.219727
737.545471	2951.783203
737.636380	2885.641357
737.727289	2470.391602
737.818198	1809.416870
737.909107	1154.966187
738.000016	752.863098
738.090925	664.227051
738.181834	757.773438
738.272743	666.278931
738.363652	607.971558
738.454562	417.180847
738.545471	596.426636
738.636380	939.252625
738.727289	840.856140
738.818198	861.357483
738.909107	783.582092
739.000016	529.153198
739.090925	185.627701
739.181834	387.995850
739.272743	597.063354
739.363652	344.987335
739.454562	292.783844
739.545471	225.201187
739.636380	255.016541
